vid	act_pred
NBMH9	[59, 151, 150, 97, 154, 8, 11, 9, 15, 12, 113, 6, 112, 76, 92, 118, 110, 152, 109, 107, 16, 149, 141, 135, 26, 32, 96, 106, 40, 33, 119, 0, 105, 52, 153, 123, 156, 14, 1, 70, 61, 104, 132, 2, 72, 87, 120, 35, 90, 34, 77, 81, 108, 155, 18, 125, 19, 63, 42, 62, 17, 10, 79, 51, 20, 53, 116, 22, 145, 43, 56, 143, 73, 146, 67, 28, 114, 54, 23, 89, 65, 128, 49, 47, 117, 147, 27, 30, 78, 48, 142, 148, 71, 3, 130, 55, 13, 129, 36, 88, 82, 115, 134, 98, 21, 80, 100, 41, 75, 46, 38, 121, 4, 94, 50, 68, 74, 39, 37, 25, 57, 122, 69, 93, 126, 133, 124, 24, 127, 99, 131, 103, 5, 60, 44, 7, 86, 31, 137, 84, 139, 29, 140, 58, 91, 83, 85, 144, 102, 138, 45, 95, 64, 111, 136, 66, 101]
SY5QP	[128, 106, 107, 96, 8, 129, 97, 153, 6, 141, 61, 110, 33, 156, 9, 116, 30, 67, 117, 113, 28, 26, 112, 118, 154, 109, 104, 115, 12, 32, 65, 144, 105, 0, 35, 92, 81, 2, 70, 152, 1, 88, 27, 20, 41, 151, 155, 34, 93, 42, 148, 120, 90, 150, 38, 59, 63, 40, 69, 86, 25, 83, 68, 119, 132, 94, 57, 43, 39, 11, 17, 95, 62, 3, 31, 142, 145, 89, 73, 71, 82, 84, 126, 15, 44, 37, 22, 36, 66, 108, 14, 143, 123, 21, 49, 18, 77, 53, 127, 54, 140, 149, 23, 56, 46, 130, 79, 75, 4, 76, 50, 60, 99, 125, 74, 16, 139, 72, 48, 98, 45, 7, 103, 52, 102, 100, 10, 147, 47, 87, 135, 114, 80, 24, 111, 29, 78, 131, 5, 19, 64, 122, 55, 58, 91, 51, 13, 146, 138, 121, 124, 85, 137, 134, 101, 133, 136]
6FJBD	[123, 26, 40, 154, 47, 32, 41, 76, 46, 49, 153, 59, 48, 51, 44, 15, 52, 9, 30, 27, 11, 42, 97, 115, 43, 39, 16, 50, 28, 25, 151, 84, 63, 18, 61, 88, 116, 45, 156, 106, 78, 19, 117, 62, 67, 17, 122, 12, 92, 107, 146, 69, 145, 14, 65, 119, 86, 21, 8, 83, 132, 155, 118, 152, 120, 81, 109, 135, 68, 110, 54, 10, 55, 149, 1, 96, 130, 141, 20, 90, 126, 29, 6, 125, 72, 113, 87, 22, 2, 71, 23, 57, 108, 148, 112, 104, 77, 33, 144, 150, 128, 31, 79, 70, 0, 105, 4, 34, 73, 82, 53, 127, 35, 56, 60, 93, 89, 64, 98, 24, 129, 37, 58, 66, 99, 131, 3, 114, 80, 38, 75, 36, 143, 100, 147, 142, 5, 85, 134, 121, 101, 133, 94, 102, 136, 103, 111, 13, 74, 137, 91, 139, 7, 138, 140, 124, 95]
WP5RH	[150, 20, 121, 118, 119, 97, 154, 120, 21, 143, 130, 9, 8, 76, 23, 62, 6, 61, 141, 11, 22, 38, 82, 81, 33, 151, 142, 70, 0, 63, 107, 2, 59, 77, 125, 12, 147, 92, 111, 155, 109, 110, 156, 113, 15, 114, 1, 79, 148, 35, 139, 108, 73, 26, 40, 124, 24, 152, 112, 53, 66, 96, 60, 16, 42, 4, 106, 18, 68, 41, 30, 57, 67, 80, 28, 78, 34, 153, 90, 56, 71, 65, 75, 127, 126, 89, 123, 72, 54, 104, 3, 128, 39, 116, 69, 14, 44, 17, 115, 32, 37, 149, 43, 83, 13, 105, 74, 103, 27, 129, 36, 58, 146, 135, 55, 84, 88, 64, 93, 98, 144, 95, 94, 91, 117, 122, 25, 50, 19, 102, 10, 132, 99, 145, 45, 86, 49, 5, 87, 7, 51, 100, 47, 31, 134, 52, 136, 48, 133, 137, 140, 46, 29, 138, 101, 85, 131]
TUJF4	[97, 8, 53, 127, 6, 141, 107, 154, 20, 56, 54, 125, 15, 153, 61, 16, 118, 151, 3, 126, 21, 149, 152, 1, 155, 106, 0, 55, 137, 4, 57, 156, 148, 150, 58, 146, 40, 26, 71, 113, 18, 63, 23, 70, 2, 81, 41, 43, 135, 124, 114, 75, 67, 42, 19, 87, 128, 79, 112, 98, 44, 136, 108, 30, 65, 9, 76, 73, 147, 39, 102, 34, 36, 35, 120, 129, 33, 77, 92, 109, 22, 115, 62, 17, 110, 78, 105, 74, 60, 32, 119, 59, 99, 84, 69, 96, 104, 27, 82, 47, 138, 100, 25, 132, 103, 143, 24, 28, 37, 80, 72, 142, 38, 133, 123, 66, 140, 68, 144, 50, 117, 111, 88, 130, 90, 134, 51, 5, 64, 52, 31, 139, 45, 86, 145, 116, 7, 89, 83, 121, 48, 12, 49, 91, 11, 93, 46, 85, 101, 122, 10, 14, 94, 131, 29, 13, 95]
HSKVH	[105, 15, 104, 128, 113, 8, 97, 141, 61, 112, 106, 107, 6, 118, 16, 156, 152, 154, 65, 110, 109, 17, 67, 129, 63, 120, 119, 81, 149, 153, 18, 33, 0, 150, 47, 20, 87, 155, 96, 62, 53, 9, 40, 26, 151, 114, 1, 59, 127, 54, 70, 115, 32, 98, 43, 2, 35, 92, 3, 52, 137, 42, 140, 69, 108, 22, 19, 34, 44, 23, 126, 139, 51, 36, 117, 94, 145, 68, 27, 148, 132, 99, 88, 76, 21, 58, 124, 130, 84, 41, 147, 125, 38, 56, 30, 138, 4, 82, 50, 28, 79, 78, 83, 37, 93, 143, 102, 142, 73, 7, 25, 39, 144, 116, 100, 72, 71, 11, 86, 5, 80, 74, 57, 103, 77, 48, 134, 14, 111, 46, 123, 55, 90, 49, 135, 24, 89, 31, 12, 75, 29, 146, 121, 60, 85, 95, 45, 64, 131, 66, 10, 136, 101, 91, 133, 122, 13]
X87CU	[20, 98, 156, 61, 152, 63, 21, 118, 149, 62, 23, 22, 130, 65, 70, 99, 107, 127, 67, 100, 102, 121, 119, 59, 15, 153, 120, 97, 154, 33, 150, 106, 126, 147, 108, 16, 24, 9, 143, 72, 69, 26, 110, 76, 11, 109, 93, 141, 112, 0, 115, 6, 88, 113, 142, 84, 137, 101, 64, 155, 151, 96, 8, 125, 128, 111, 19, 81, 53, 73, 38, 114, 132, 34, 40, 51, 29, 68, 92, 123, 2, 43, 12, 104, 1, 44, 105, 66, 60, 57, 18, 94, 17, 138, 85, 35, 78, 54, 30, 82, 117, 36, 71, 148, 139, 25, 124, 116, 37, 32, 74, 3, 79, 129, 144, 145, 135, 47, 42, 27, 75, 122, 80, 86, 28, 146, 58, 13, 52, 7, 90, 56, 10, 4, 140, 95, 5, 134, 41, 83, 45, 77, 136, 14, 46, 87, 31, 55, 49, 48, 103, 39, 91, 131, 50, 133, 89]
PDH7G	[96, 118, 144, 97, 106, 94, 19, 153, 61, 33, 120, 0, 15, 67, 139, 148, 119, 107, 26, 113, 128, 81, 155, 1, 8, 154, 152, 2, 35, 9, 112, 121, 87, 93, 156, 6, 129, 68, 63, 149, 110, 47, 65, 16, 150, 141, 28, 82, 3, 30, 62, 104, 38, 4, 34, 114, 109, 95, 32, 69, 105, 52, 18, 111, 115, 36, 17, 53, 20, 59, 37, 42, 126, 151, 108, 40, 116, 43, 25, 41, 22, 88, 27, 51, 86, 123, 44, 49, 70, 31, 127, 77, 132, 57, 117, 92, 147, 23, 5, 80, 39, 98, 50, 21, 56, 142, 54, 130, 14, 76, 11, 143, 73, 58, 99, 74, 103, 12, 71, 55, 29, 122, 100, 89, 48, 83, 135, 7, 140, 72, 146, 79, 64, 24, 60, 84, 46, 75, 102, 90, 137, 45, 78, 134, 145, 85, 125, 133, 13, 10, 138, 91, 66, 136, 124, 101, 131]
EDSUD	[97, 8, 57, 148, 55, 6, 141, 155, 1, 56, 154, 126, 54, 127, 2, 53, 0, 113, 33, 20, 58, 151, 15, 70, 35, 4, 59, 34, 153, 73, 96, 112, 37, 36, 23, 150, 26, 75, 22, 19, 72, 3, 71, 61, 76, 107, 16, 125, 31, 24, 114, 21, 81, 118, 79, 152, 30, 67, 9, 104, 74, 28, 105, 77, 143, 18, 80, 17, 117, 38, 32, 120, 124, 156, 144, 106, 149, 115, 47, 63, 142, 11, 65, 82, 98, 102, 25, 92, 50, 42, 123, 109, 40, 140, 119, 78, 99, 27, 146, 62, 116, 100, 110, 130, 87, 43, 52, 88, 132, 136, 46, 7, 135, 128, 145, 5, 138, 41, 49, 95, 147, 48, 139, 64, 68, 93, 12, 137, 39, 84, 69, 94, 60, 51, 89, 90, 14, 129, 101, 86, 83, 91, 44, 10, 13, 45, 29, 134, 121, 133, 103, 108, 122, 111, 131, 85, 66]
YWS08	[59, 107, 154, 12, 151, 9, 118, 110, 109, 57, 26, 128, 55, 123, 15, 106, 28, 11, 116, 119, 61, 108, 81, 16, 156, 97, 56, 32, 18, 53, 38, 120, 117, 132, 150, 30, 17, 115, 33, 155, 139, 65, 148, 135, 27, 113, 96, 82, 13, 67, 62, 144, 54, 63, 25, 111, 112, 126, 14, 8, 58, 153, 121, 42, 35, 34, 129, 152, 68, 104, 1, 41, 40, 149, 125, 22, 43, 84, 114, 3, 127, 2, 145, 39, 36, 37, 10, 6, 105, 87, 69, 31, 83, 92, 130, 141, 44, 19, 89, 86, 77, 20, 88, 0, 23, 95, 4, 71, 93, 75, 21, 50, 46, 76, 142, 64, 103, 70, 143, 48, 52, 102, 45, 79, 49, 147, 98, 80, 122, 91, 100, 136, 60, 90, 73, 72, 78, 5, 146, 140, 7, 94, 131, 47, 137, 51, 74, 99, 138, 66, 134, 24, 29, 124, 133, 101, 85]
NEA53	[15, 8, 16, 40, 97, 61, 20, 6, 141, 19, 156, 76, 59, 150, 152, 113, 42, 67, 87, 26, 149, 112, 43, 65, 118, 107, 154, 125, 151, 63, 115, 33, 18, 92, 153, 47, 23, 22, 0, 132, 81, 41, 57, 62, 123, 106, 126, 30, 70, 2, 44, 21, 79, 77, 117, 130, 17, 11, 80, 1, 88, 9, 140, 104, 51, 96, 128, 127, 120, 32, 7, 105, 98, 39, 35, 90, 135, 28, 60, 53, 78, 84, 116, 27, 73, 119, 24, 72, 114, 155, 71, 148, 110, 50, 55, 89, 124, 134, 109, 52, 137, 34, 54, 56, 83, 85, 25, 145, 69, 38, 144, 122, 31, 143, 86, 99, 4, 100, 3, 82, 58, 93, 68, 74, 102, 129, 103, 49, 142, 131, 94, 147, 36, 45, 101, 108, 37, 139, 75, 14, 29, 12, 46, 146, 10, 138, 64, 95, 5, 48, 66, 91, 121, 111, 133, 13, 136]
K9EAZ	[96, 148, 33, 150, 154, 0, 155, 144, 59, 94, 2, 15, 1, 51, 152, 121, 11, 37, 82, 36, 35, 38, 149, 34, 61, 72, 52, 3, 63, 113, 132, 20, 153, 21, 4, 16, 62, 81, 93, 107, 118, 88, 97, 114, 95, 156, 112, 47, 129, 87, 147, 92, 128, 151, 123, 70, 18, 135, 104, 9, 26, 141, 106, 130, 110, 73, 140, 41, 14, 40, 86, 139, 44, 23, 64, 120, 119, 8, 22, 109, 55, 84, 124, 12, 103, 66, 32, 146, 6, 7, 131, 83, 50, 105, 17, 127, 75, 126, 125, 46, 108, 43, 76, 30, 115, 67, 85, 10, 89, 111, 91, 19, 145, 53, 68, 28, 90, 60, 49, 39, 42, 71, 98, 74, 69, 133, 102, 65, 57, 54, 56, 134, 77, 24, 5, 116, 143, 13, 137, 27, 48, 29, 80, 25, 45, 117, 99, 122, 58, 78, 100, 142, 79, 136, 31, 138, 101]
M3OMM	[70, 148, 155, 71, 73, 72, 0, 75, 1, 74, 2, 3, 33, 4, 61, 153, 126, 63, 15, 141, 9, 35, 156, 97, 152, 154, 8, 34, 47, 113, 62, 98, 79, 127, 102, 88, 6, 107, 16, 118, 81, 132, 20, 92, 37, 52, 149, 26, 22, 106, 65, 112, 67, 115, 87, 38, 76, 120, 110, 69, 109, 17, 51, 36, 18, 130, 119, 12, 43, 42, 114, 40, 84, 28, 21, 80, 105, 145, 23, 60, 99, 77, 30, 44, 19, 83, 116, 123, 68, 82, 150, 151, 128, 32, 117, 137, 90, 104, 100, 129, 27, 96, 138, 54, 93, 103, 57, 53, 41, 125, 108, 147, 91, 58, 46, 49, 24, 5, 89, 146, 25, 124, 144, 45, 140, 50, 39, 7, 55, 66, 78, 85, 86, 143, 59, 64, 13, 142, 122, 56, 111, 48, 29, 101, 31, 139, 14, 133, 134, 135, 121, 131, 95, 11, 94, 10, 136]
47RAA	[15, 16, 127, 87, 61, 110, 106, 118, 9, 113, 107, 33, 8, 156, 114, 12, 128, 109, 67, 119, 82, 18, 38, 4, 120, 154, 97, 35, 34, 17, 2, 65, 1, 112, 153, 108, 6, 77, 79, 0, 71, 81, 76, 70, 148, 155, 73, 126, 129, 149, 56, 37, 96, 54, 63, 59, 104, 141, 19, 121, 62, 3, 75, 36, 92, 125, 151, 55, 22, 40, 147, 98, 28, 152, 20, 105, 68, 53, 42, 150, 23, 139, 26, 111, 43, 5, 102, 11, 100, 132, 44, 69, 30, 47, 41, 80, 32, 137, 124, 116, 13, 117, 14, 74, 94, 51, 21, 135, 57, 48, 72, 144, 99, 39, 91, 95, 88, 50, 52, 60, 103, 115, 142, 130, 90, 140, 89, 84, 7, 143, 78, 66, 49, 27, 58, 64, 46, 83, 123, 31, 86, 24, 138, 25, 10, 45, 93, 134, 145, 146, 85, 29, 133, 101, 131, 136, 122]
CDVXN	[47, 97, 59, 51, 8, 52, 152, 150, 141, 6, 96, 49, 149, 46, 154, 107, 61, 144, 50, 125, 48, 143, 118, 92, 113, 151, 156, 132, 20, 7, 106, 11, 98, 88, 67, 15, 112, 0, 142, 81, 9, 33, 140, 137, 105, 63, 109, 40, 153, 148, 110, 124, 16, 70, 127, 65, 147, 126, 120, 62, 139, 19, 108, 128, 104, 119, 103, 84, 23, 155, 94, 121, 26, 76, 22, 14, 123, 90, 89, 138, 130, 3, 2, 99, 53, 42, 82, 35, 1, 36, 83, 78, 73, 21, 18, 72, 38, 115, 12, 32, 57, 10, 136, 85, 60, 135, 145, 102, 134, 43, 86, 129, 100, 17, 55, 93, 68, 87, 24, 56, 80, 4, 146, 30, 111, 41, 71, 114, 79, 74, 5, 77, 117, 64, 34, 54, 69, 95, 122, 116, 39, 28, 27, 131, 44, 37, 75, 58, 91, 25, 31, 29, 66, 133, 13, 101, 45]
YT2C3	[15, 115, 33, 16, 8, 141, 6, 113, 130, 97, 9, 112, 20, 117, 148, 143, 18, 26, 155, 17, 62, 76, 116, 142, 145, 107, 22, 38, 21, 152, 63, 108, 11, 35, 30, 61, 23, 32, 19, 81, 0, 120, 34, 40, 28, 41, 87, 110, 109, 59, 37, 126, 118, 149, 154, 128, 27, 153, 119, 106, 151, 25, 105, 79, 43, 70, 42, 96, 14, 156, 88, 147, 44, 36, 78, 1, 12, 80, 2, 53, 24, 82, 123, 104, 84, 71, 72, 144, 67, 77, 65, 29, 73, 57, 129, 83, 92, 54, 150, 68, 39, 56, 132, 98, 140, 93, 86, 127, 69, 3, 31, 4, 75, 111, 99, 50, 114, 45, 94, 85, 49, 74, 60, 95, 64, 100, 90, 7, 10, 58, 47, 139, 55, 138, 102, 135, 13, 89, 5, 137, 66, 51, 146, 124, 121, 134, 125, 46, 101, 48, 103, 52, 91, 122, 131, 136, 133]
K6W5I	[150, 8, 20, 12, 113, 6, 141, 97, 9, 123, 33, 112, 21, 62, 81, 22, 154, 23, 34, 82, 130, 35, 63, 127, 51, 70, 15, 143, 59, 61, 53, 37, 1, 47, 52, 2, 28, 135, 38, 114, 16, 151, 30, 142, 116, 76, 11, 0, 107, 106, 92, 4, 40, 132, 26, 102, 77, 119, 13, 88, 73, 24, 14, 90, 155, 147, 144, 54, 118, 128, 75, 60, 152, 117, 84, 115, 18, 148, 98, 71, 42, 27, 83, 120, 89, 43, 156, 41, 44, 145, 79, 149, 56, 110, 126, 32, 3, 17, 67, 96, 153, 46, 78, 105, 57, 86, 74, 87, 66, 109, 68, 99, 80, 36, 65, 25, 104, 103, 100, 122, 55, 39, 72, 146, 49, 7, 10, 93, 121, 45, 19, 69, 50, 64, 138, 108, 58, 137, 111, 31, 95, 140, 134, 133, 139, 129, 48, 5, 91, 29, 131, 124, 125, 94, 101, 85, 136]
K9UXS	[15, 148, 0, 16, 59, 18, 44, 4, 11, 41, 12, 1, 9, 37, 17, 153, 2, 40, 123, 53, 33, 39, 54, 154, 42, 155, 125, 87, 35, 56, 21, 34, 151, 38, 14, 119, 43, 26, 152, 128, 82, 120, 50, 47, 108, 52, 113, 55, 70, 118, 110, 109, 20, 48, 23, 97, 46, 32, 57, 30, 107, 75, 28, 73, 71, 126, 150, 51, 13, 3, 81, 22, 84, 49, 19, 116, 62, 36, 45, 63, 106, 96, 114, 83, 93, 112, 149, 88, 117, 144, 146, 129, 58, 72, 156, 8, 86, 6, 136, 141, 61, 27, 140, 135, 127, 25, 132, 68, 145, 130, 24, 69, 65, 122, 104, 115, 111, 105, 67, 10, 74, 121, 92, 98, 31, 5, 139, 124, 137, 7, 103, 89, 66, 29, 60, 147, 143, 94, 76, 78, 77, 95, 138, 91, 102, 79, 100, 80, 90, 134, 142, 133, 85, 99, 64, 101, 131]
1V30R	[125, 47, 20, 118, 156, 136, 127, 126, 137, 61, 107, 124, 115, 15, 155, 0, 72, 96, 51, 108, 88, 52, 16, 87, 152, 65, 63, 98, 64, 149, 120, 4, 19, 26, 145, 53, 82, 84, 140, 93, 59, 81, 119, 123, 21, 40, 114, 153, 62, 7, 67, 3, 31, 2, 1, 148, 106, 32, 128, 117, 110, 69, 28, 116, 56, 11, 50, 109, 9, 46, 97, 30, 141, 70, 104, 113, 54, 68, 130, 22, 44, 80, 144, 132, 41, 43, 76, 151, 147, 83, 154, 23, 42, 33, 102, 48, 57, 99, 55, 49, 24, 8, 14, 6, 86, 112, 45, 94, 39, 78, 36, 138, 100, 29, 27, 18, 12, 129, 150, 121, 25, 77, 58, 17, 146, 38, 105, 71, 73, 85, 34, 79, 5, 101, 111, 35, 37, 122, 135, 134, 66, 10, 92, 103, 131, 60, 74, 75, 13, 143, 142, 89, 139, 91, 90, 95, 133]
1XBU2	[59, 11, 156, 52, 61, 14, 51, 65, 16, 15, 67, 118, 63, 62, 12, 106, 47, 9, 145, 10, 69, 107, 123, 68, 151, 153, 119, 120, 154, 48, 125, 32, 66, 115, 18, 110, 149, 87, 109, 152, 108, 82, 38, 128, 55, 13, 21, 17, 132, 46, 129, 19, 26, 53, 20, 121, 144, 147, 96, 97, 130, 116, 64, 135, 49, 137, 33, 150, 92, 122, 27, 81, 50, 117, 88, 148, 44, 127, 111, 56, 143, 104, 142, 30, 93, 23, 136, 72, 41, 28, 57, 0, 146, 7, 114, 84, 8, 6, 4, 98, 126, 22, 70, 131, 91, 141, 76, 102, 1, 54, 39, 124, 25, 78, 139, 105, 155, 29, 2, 113, 40, 35, 37, 140, 34, 3, 85, 134, 112, 86, 58, 5, 90, 94, 73, 71, 99, 77, 95, 80, 83, 75, 36, 89, 24, 100, 42, 103, 74, 138, 45, 43, 31, 79, 60, 133, 101]
P0NLV	[145, 32, 59, 153, 125, 123, 19, 11, 26, 15, 115, 61, 67, 124, 156, 14, 16, 78, 65, 144, 154, 27, 152, 25, 151, 76, 28, 116, 96, 70, 87, 29, 33, 149, 107, 117, 63, 10, 69, 30, 18, 9, 20, 52, 106, 122, 62, 126, 17, 132, 51, 93, 35, 134, 110, 21, 97, 68, 146, 38, 77, 31, 118, 81, 34, 148, 135, 127, 88, 12, 72, 71, 150, 37, 79, 80, 86, 128, 7, 109, 92, 0, 82, 119, 73, 84, 8, 36, 114, 23, 2, 155, 66, 1, 22, 57, 141, 147, 47, 129, 113, 108, 130, 98, 120, 6, 136, 40, 75, 94, 56, 95, 140, 55, 64, 83, 112, 46, 137, 3, 104, 24, 102, 4, 74, 48, 53, 41, 85, 44, 100, 105, 131, 13, 111, 99, 39, 42, 58, 54, 103, 43, 49, 45, 143, 142, 89, 91, 50, 121, 90, 60, 133, 101, 138, 5, 139]
UD0P0	[125, 11, 106, 15, 59, 107, 16, 124, 108, 110, 152, 118, 109, 9, 156, 61, 87, 120, 63, 119, 62, 151, 149, 154, 88, 14, 123, 51, 67, 132, 129, 126, 104, 65, 122, 84, 145, 68, 52, 69, 146, 47, 32, 26, 19, 128, 18, 115, 153, 0, 57, 78, 76, 93, 97, 10, 20, 144, 12, 17, 127, 21, 135, 72, 33, 130, 155, 81, 134, 27, 86, 137, 105, 40, 48, 142, 96, 44, 64, 98, 3, 55, 77, 22, 131, 2, 66, 71, 73, 41, 80, 38, 116, 29, 117, 30, 46, 4, 6, 82, 70, 143, 83, 28, 141, 13, 31, 36, 23, 1, 74, 140, 148, 35, 34, 92, 53, 25, 54, 8, 49, 7, 56, 136, 112, 58, 42, 50, 24, 102, 39, 60, 37, 85, 150, 111, 114, 94, 79, 43, 113, 103, 147, 45, 133, 89, 99, 90, 100, 121, 138, 75, 101, 95, 5, 91, 139]
XNGAV	[15, 16, 107, 106, 153, 76, 92, 122, 60, 134, 78, 118, 146, 124, 103, 70, 123, 18, 110, 72, 88, 125, 154, 87, 155, 0, 59, 128, 109, 61, 19, 47, 84, 81, 135, 20, 90, 40, 151, 17, 120, 83, 133, 129, 119, 152, 108, 53, 145, 156, 57, 132, 115, 1, 89, 93, 52, 148, 98, 55, 56, 9, 149, 97, 22, 46, 150, 43, 51, 63, 26, 42, 126, 104, 33, 96, 23, 137, 67, 8, 54, 6, 65, 32, 79, 82, 71, 3, 80, 2, 73, 86, 74, 141, 113, 144, 44, 21, 48, 112, 127, 136, 41, 77, 75, 50, 114, 62, 58, 105, 117, 11, 4, 27, 130, 116, 138, 49, 85, 24, 25, 69, 28, 99, 100, 140, 102, 30, 38, 14, 5, 34, 7, 39, 10, 147, 35, 12, 91, 143, 142, 36, 121, 29, 101, 131, 68, 45, 37, 94, 111, 64, 139, 31, 66, 13, 95]
7B6FP	[32, 154, 26, 8, 125, 141, 6, 52, 115, 123, 72, 88, 84, 59, 124, 145, 151, 97, 113, 27, 25, 132, 86, 28, 83, 116, 20, 70, 122, 117, 127, 30, 112, 106, 107, 38, 33, 15, 92, 11, 81, 29, 51, 56, 14, 93, 135, 60, 134, 53, 55, 16, 110, 22, 9, 126, 152, 57, 47, 128, 148, 77, 31, 96, 35, 61, 108, 109, 79, 78, 1, 153, 3, 90, 118, 155, 2, 156, 146, 0, 87, 18, 136, 150, 36, 76, 54, 129, 40, 149, 104, 140, 23, 17, 34, 43, 103, 46, 48, 71, 82, 119, 21, 120, 63, 105, 44, 89, 80, 137, 42, 73, 98, 4, 114, 41, 130, 50, 19, 144, 37, 12, 67, 7, 65, 24, 75, 39, 10, 62, 133, 45, 91, 85, 102, 74, 94, 58, 100, 131, 99, 121, 69, 139, 68, 49, 111, 138, 95, 147, 101, 5, 66, 64, 143, 13, 142]
TCOXG	[59, 106, 26, 11, 107, 123, 81, 15, 151, 61, 14, 32, 82, 52, 51, 28, 30, 156, 97, 67, 118, 154, 27, 65, 110, 132, 16, 72, 47, 109, 63, 115, 143, 9, 43, 40, 76, 146, 145, 92, 25, 62, 87, 8, 42, 142, 113, 120, 127, 122, 102, 116, 57, 130, 119, 10, 114, 49, 129, 70, 88, 96, 84, 117, 20, 18, 112, 152, 83, 108, 98, 90, 86, 41, 17, 50, 153, 77, 135, 44, 73, 126, 55, 128, 89, 6, 141, 148, 78, 69, 79, 104, 155, 147, 71, 19, 29, 149, 68, 56, 54, 23, 60, 22, 33, 133, 125, 46, 21, 93, 75, 1, 105, 134, 12, 0, 39, 48, 144, 53, 100, 80, 150, 99, 34, 2, 4, 31, 38, 66, 45, 3, 58, 35, 74, 64, 94, 121, 24, 139, 7, 131, 124, 85, 36, 95, 13, 91, 137, 37, 111, 140, 103, 101, 5, 138, 136]
POACA	[123, 132, 15, 16, 122, 115, 26, 32, 151, 76, 59, 78, 131, 27, 145, 154, 134, 106, 87, 77, 107, 79, 25, 28, 72, 116, 11, 118, 9, 18, 70, 153, 30, 8, 80, 71, 150, 96, 97, 149, 113, 117, 57, 88, 61, 109, 152, 55, 104, 110, 126, 146, 20, 156, 6, 17, 81, 75, 84, 92, 108, 148, 141, 119, 112, 29, 63, 0, 51, 62, 33, 14, 98, 73, 40, 12, 2, 1, 54, 74, 155, 105, 22, 4, 46, 135, 56, 144, 82, 21, 120, 124, 19, 86, 37, 31, 48, 45, 23, 47, 94, 41, 83, 43, 90, 127, 3, 49, 99, 67, 125, 38, 58, 65, 93, 53, 133, 52, 128, 130, 100, 44, 10, 34, 42, 91, 114, 102, 137, 103, 50, 95, 101, 35, 89, 121, 69, 64, 24, 68, 36, 129, 143, 85, 142, 136, 139, 147, 13, 138, 60, 39, 7, 111, 5, 140, 66]
26RQN	[147, 12, 13, 11, 61, 38, 9, 115, 33, 26, 20, 116, 118, 119, 62, 32, 63, 117, 15, 130, 143, 120, 76, 59, 14, 6, 21, 152, 27, 97, 23, 79, 34, 154, 81, 113, 37, 30, 8, 16, 142, 22, 67, 109, 156, 107, 35, 149, 145, 66, 155, 25, 40, 28, 108, 69, 82, 112, 110, 77, 80, 18, 65, 68, 17, 148, 41, 1, 141, 121, 126, 153, 114, 151, 106, 2, 123, 42, 70, 43, 64, 84, 4, 0, 128, 127, 71, 78, 44, 39, 75, 29, 73, 36, 24, 95, 92, 88, 125, 31, 150, 104, 57, 105, 98, 96, 10, 3, 5, 47, 111, 51, 139, 102, 86, 72, 87, 93, 50, 45, 49, 83, 85, 129, 94, 132, 91, 56, 48, 52, 54, 74, 53, 46, 144, 100, 55, 19, 60, 138, 122, 99, 89, 90, 137, 135, 7, 58, 146, 134, 124, 101, 131, 103, 140, 136, 133]
FV8CK	[76, 4, 107, 20, 0, 1, 70, 78, 40, 2, 15, 53, 59, 151, 34, 127, 35, 106, 33, 97, 56, 154, 19, 113, 23, 125, 22, 21, 72, 79, 3, 16, 42, 126, 108, 8, 37, 6, 54, 93, 43, 155, 73, 96, 141, 75, 71, 32, 112, 148, 18, 26, 77, 55, 87, 152, 137, 57, 61, 11, 41, 80, 5, 118, 114, 17, 51, 150, 36, 156, 110, 124, 44, 123, 153, 47, 88, 9, 145, 58, 24, 30, 149, 67, 39, 52, 128, 109, 65, 38, 74, 130, 115, 81, 84, 82, 136, 98, 28, 117, 50, 102, 31, 94, 92, 132, 63, 140, 105, 146, 12, 104, 83, 144, 120, 10, 48, 27, 135, 46, 116, 25, 139, 62, 29, 14, 45, 134, 119, 129, 99, 100, 86, 111, 49, 121, 122, 68, 138, 143, 85, 95, 69, 133, 13, 64, 89, 7, 142, 147, 90, 60, 91, 101, 103, 131, 66]
8CCEV	[125, 76, 47, 15, 154, 52, 132, 106, 115, 49, 48, 151, 118, 119, 9, 107, 46, 80, 126, 51, 77, 78, 153, 17, 120, 40, 117, 16, 33, 31, 135, 92, 44, 155, 79, 123, 50, 109, 110, 55, 116, 41, 45, 148, 149, 127, 28, 18, 59, 26, 43, 20, 70, 124, 152, 30, 36, 69, 42, 61, 1, 131, 12, 136, 34, 156, 87, 3, 21, 35, 2, 88, 23, 97, 57, 25, 68, 71, 19, 63, 83, 62, 37, 27, 65, 32, 145, 81, 56, 73, 8, 146, 104, 128, 84, 6, 38, 22, 39, 0, 75, 108, 54, 141, 13, 134, 67, 137, 150, 129, 122, 24, 86, 89, 53, 96, 99, 58, 74, 72, 4, 113, 90, 105, 98, 112, 11, 91, 14, 101, 93, 100, 64, 85, 60, 121, 102, 144, 5, 130, 133, 138, 10, 111, 82, 114, 29, 140, 7, 66, 103, 94, 139, 143, 142, 147, 95]
