vid	act_pred
5D85P_1_207	[59, 135, 11, 129, 156, 128, 106, 61, 123, 52, 26, 151, 51, 107, 32, 46, 47, 88, 48, 20, 132, 63, 84, 96, 27, 154, 21, 86, 9, 110, 14, 30, 28, 144, 49, 115, 25, 152, 41, 50, 93, 39, 109, 23, 134, 40, 125, 145, 62, 83, 10, 44, 22, 153, 117, 43, 118, 53, 18, 65, 149, 67, 72, 69, 42, 17, 116, 146, 92, 148, 81, 119, 76, 56, 54, 55, 108, 126, 29, 120, 68, 15, 133, 16, 12, 155, 31, 104, 1, 4, 113, 82, 85, 45, 131, 70, 94, 97, 78, 77, 2, 66, 122, 136, 130, 75, 127, 112, 87, 24, 71, 19, 79, 64, 33, 90, 8, 57, 73, 98, 105, 99, 137, 3, 80, 58, 89, 0, 6, 38, 147, 34, 35, 114, 100, 91, 150, 37, 103, 102, 141, 138, 95, 101, 143, 36, 5, 60, 74, 142, 139, 140, 7, 121, 111, 13, 124]
OFFQ4_320_452	[123, 72, 15, 16, 122, 146, 128, 70, 129, 107, 106, 18, 134, 71, 154, 153, 75, 110, 87, 57, 151, 133, 17, 76, 109, 4, 9, 78, 73, 148, 1, 77, 132, 135, 152, 21, 155, 0, 53, 2, 118, 54, 26, 74, 63, 79, 59, 108, 44, 20, 19, 120, 55, 11, 61, 62, 56, 81, 28, 3, 33, 58, 149, 32, 34, 51, 126, 47, 125, 30, 41, 104, 23, 144, 124, 119, 145, 80, 156, 115, 25, 37, 35, 84, 12, 88, 22, 27, 69, 127, 40, 67, 117, 97, 14, 39, 42, 150, 38, 48, 116, 52, 113, 46, 130, 36, 93, 68, 96, 112, 111, 43, 45, 50, 65, 6, 5, 49, 29, 105, 131, 85, 102, 83, 24, 8, 82, 86, 66, 64, 98, 31, 147, 136, 92, 10, 103, 94, 142, 143, 89, 137, 141, 101, 114, 91, 90, 140, 95, 121, 139, 138, 13, 100, 99, 60, 7]
OFFQ4_0_452	[122, 123, 72, 15, 16, 146, 134, 128, 78, 70, 129, 107, 106, 18, 71, 76, 154, 133, 75, 17, 153, 110, 97, 74, 87, 4, 9, 26, 73, 109, 148, 151, 1, 152, 8, 0, 135, 21, 155, 2, 132, 6, 118, 63, 77, 79, 124, 61, 80, 28, 32, 120, 156, 57, 141, 108, 25, 44, 19, 69, 20, 115, 88, 62, 11, 3, 33, 84, 119, 30, 59, 55, 150, 149, 34, 126, 125, 67, 41, 144, 81, 92, 113, 145, 104, 116, 51, 40, 117, 98, 46, 54, 105, 37, 65, 35, 47, 23, 12, 127, 27, 112, 53, 68, 43, 14, 39, 42, 38, 90, 29, 22, 49, 52, 96, 58, 36, 93, 45, 130, 86, 111, 56, 48, 102, 85, 89, 5, 147, 99, 83, 50, 24, 31, 64, 66, 131, 82, 137, 143, 10, 142, 140, 100, 101, 138, 139, 103, 60, 136, 94, 91, 7, 114, 95, 121, 13]
OFFQ4_320_551	[123, 72, 15, 122, 16, 146, 20, 53, 128, 70, 21, 129, 107, 18, 134, 71, 106, 154, 153, 75, 17, 63, 55, 133, 152, 26, 87, 61, 78, 156, 151, 73, 110, 23, 9, 47, 155, 62, 57, 148, 76, 59, 132, 135, 54, 109, 115, 118, 44, 1, 84, 56, 108, 32, 0, 74, 2, 130, 11, 41, 88, 22, 52, 4, 77, 149, 81, 120, 67, 40, 145, 51, 33, 48, 79, 58, 38, 28, 104, 30, 27, 46, 124, 50, 3, 126, 34, 125, 25, 69, 35, 111, 39, 80, 19, 144, 68, 119, 66, 14, 65, 97, 93, 113, 24, 116, 117, 43, 86, 37, 150, 42, 136, 112, 131, 83, 12, 64, 8, 29, 5, 49, 82, 147, 85, 45, 96, 6, 127, 105, 98, 121, 36, 92, 140, 103, 10, 95, 31, 143, 94, 142, 139, 141, 91, 114, 89, 102, 137, 90, 7, 99, 138, 101, 13, 100, 60]
6B2FN_410_575	[98, 102, 127, 100, 97, 99, 154, 101, 107, 152, 8, 6, 70, 106, 59, 141, 153, 150, 149, 47, 76, 15, 96, 61, 126, 118, 52, 151, 92, 33, 26, 156, 155, 113, 135, 109, 110, 53, 73, 20, 71, 137, 81, 51, 112, 72, 79, 148, 125, 9, 55, 1, 34, 65, 40, 77, 119, 114, 75, 138, 43, 67, 120, 63, 104, 0, 19, 22, 115, 16, 35, 144, 46, 2, 132, 57, 82, 56, 54, 128, 88, 74, 90, 62, 4, 42, 121, 11, 80, 139, 105, 123, 12, 30, 50, 60, 23, 18, 117, 91, 17, 7, 93, 58, 38, 94, 32, 24, 28, 49, 25, 140, 37, 84, 36, 87, 116, 3, 14, 78, 146, 27, 129, 69, 143, 147, 89, 21, 130, 124, 31, 86, 83, 142, 108, 64, 45, 111, 44, 10, 95, 103, 41, 134, 39, 48, 133, 145, 5, 68, 29, 122, 136, 85, 131, 13, 66]
U0P7W_527_712	[113, 112, 81, 107, 106, 114, 82, 110, 61, 63, 154, 128, 109, 8, 6, 130, 15, 62, 118, 108, 96, 141, 92, 88, 42, 9, 59, 16, 18, 83, 84, 129, 153, 86, 43, 40, 17, 1, 155, 148, 20, 54, 152, 156, 89, 2, 119, 93, 67, 0, 7, 120, 22, 90, 97, 53, 151, 105, 77, 33, 150, 35, 4, 28, 21, 23, 41, 87, 60, 79, 76, 30, 34, 103, 126, 104, 3, 44, 26, 99, 37, 80, 56, 149, 125, 38, 98, 39, 58, 140, 144, 11, 65, 94, 71, 32, 100, 36, 142, 25, 51, 132, 146, 70, 143, 69, 50, 27, 66, 68, 73, 78, 46, 135, 47, 12, 147, 24, 52, 116, 64, 49, 31, 45, 74, 124, 55, 117, 57, 127, 133, 134, 75, 115, 95, 19, 48, 102, 85, 91, 123, 145, 10, 138, 137, 14, 139, 101, 111, 136, 121, 72, 5, 122, 131, 13, 29]
U0P7W_618_758	[113, 112, 114, 81, 82, 154, 63, 6, 8, 1, 53, 15, 2, 62, 0, 20, 96, 130, 33, 152, 141, 155, 35, 153, 54, 97, 3, 59, 34, 61, 16, 92, 18, 83, 86, 9, 22, 148, 110, 4, 98, 17, 77, 38, 126, 151, 42, 56, 88, 58, 89, 125, 36, 156, 43, 93, 23, 100, 149, 99, 90, 37, 7, 26, 80, 128, 84, 28, 40, 105, 107, 30, 109, 79, 150, 76, 21, 106, 60, 87, 104, 103, 64, 57, 119, 24, 95, 127, 41, 32, 68, 71, 44, 94, 31, 55, 67, 65, 144, 140, 129, 73, 120, 25, 12, 69, 11, 39, 74, 102, 91, 27, 118, 70, 147, 146, 50, 45, 78, 116, 49, 124, 46, 135, 137, 75, 52, 143, 115, 117, 66, 47, 138, 134, 133, 132, 19, 48, 51, 108, 85, 101, 142, 10, 14, 139, 145, 136, 111, 123, 13, 5, 121, 131, 72, 29, 122]
U0P7W_451_595	[113, 112, 128, 61, 107, 106, 156, 67, 15, 81, 63, 110, 16, 65, 114, 8, 141, 6, 62, 109, 153, 129, 20, 92, 154, 59, 118, 130, 152, 33, 82, 151, 18, 9, 17, 140, 7, 87, 69, 125, 53, 21, 108, 96, 119, 68, 120, 23, 149, 97, 22, 42, 38, 40, 150, 44, 90, 105, 43, 0, 88, 89, 132, 93, 26, 41, 84, 76, 11, 32, 70, 35, 83, 86, 54, 79, 148, 66, 77, 104, 126, 34, 135, 2, 1, 56, 142, 64, 37, 73, 155, 71, 99, 115, 147, 30, 98, 39, 19, 124, 27, 80, 144, 123, 78, 117, 3, 146, 4, 51, 36, 60, 134, 143, 24, 127, 145, 103, 111, 25, 28, 91, 95, 100, 94, 57, 55, 116, 72, 58, 12, 75, 47, 52, 10, 131, 45, 85, 14, 137, 102, 136, 74, 133, 139, 46, 49, 121, 31, 13, 138, 29, 48, 5, 50, 122, 101]
U0P7W_530_709	[113, 112, 107, 81, 114, 106, 82, 61, 128, 110, 63, 109, 15, 8, 6, 154, 130, 96, 129, 156, 62, 141, 16, 86, 108, 118, 88, 84, 153, 92, 67, 18, 9, 59, 83, 152, 17, 26, 42, 40, 43, 93, 20, 87, 7, 54, 148, 89, 53, 119, 1, 155, 28, 22, 97, 32, 65, 0, 41, 2, 151, 120, 30, 105, 90, 23, 150, 4, 104, 140, 149, 44, 60, 21, 39, 125, 103, 76, 77, 33, 11, 35, 126, 34, 56, 37, 79, 47, 99, 144, 71, 80, 27, 38, 3, 94, 51, 68, 25, 143, 98, 69, 70, 142, 146, 58, 12, 132, 78, 52, 135, 115, 73, 147, 100, 36, 66, 46, 117, 24, 116, 64, 45, 50, 134, 75, 55, 31, 145, 19, 127, 57, 124, 133, 95, 48, 14, 85, 49, 102, 74, 123, 111, 10, 137, 139, 72, 138, 136, 91, 5, 121, 101, 122, 29, 131, 13]
U0P7W_621_750	[113, 112, 114, 81, 82, 154, 63, 33, 8, 1, 6, 53, 0, 62, 130, 35, 34, 152, 96, 153, 2, 20, 54, 141, 15, 155, 77, 3, 61, 38, 22, 59, 9, 148, 37, 83, 125, 56, 86, 58, 126, 110, 4, 18, 42, 151, 36, 7, 16, 17, 97, 76, 93, 80, 89, 43, 90, 28, 88, 128, 79, 92, 156, 23, 149, 60, 84, 107, 109, 30, 26, 99, 40, 98, 105, 21, 106, 103, 150, 104, 64, 140, 57, 24, 41, 119, 100, 95, 87, 32, 94, 71, 44, 25, 39, 68, 127, 144, 73, 11, 31, 129, 70, 12, 55, 120, 52, 27, 67, 74, 69, 65, 118, 147, 78, 45, 91, 46, 116, 124, 146, 75, 50, 51, 49, 137, 66, 102, 143, 117, 115, 85, 135, 134, 47, 132, 14, 108, 48, 133, 136, 142, 145, 138, 10, 19, 139, 101, 13, 5, 123, 111, 121, 72, 29, 131, 122]
U0P7W_474_583	[113, 128, 112, 61, 107, 106, 15, 156, 67, 81, 63, 110, 16, 8, 141, 6, 153, 114, 20, 65, 129, 109, 92, 62, 154, 118, 82, 130, 59, 152, 18, 151, 140, 53, 125, 7, 21, 33, 17, 96, 69, 9, 87, 108, 23, 44, 90, 40, 119, 22, 68, 150, 38, 120, 97, 88, 41, 84, 89, 105, 149, 0, 93, 76, 83, 11, 42, 43, 86, 32, 54, 70, 132, 66, 26, 126, 148, 35, 104, 135, 79, 77, 34, 73, 64, 56, 2, 1, 147, 99, 39, 115, 155, 142, 71, 27, 37, 19, 30, 98, 80, 144, 146, 78, 124, 117, 3, 123, 4, 24, 103, 51, 134, 36, 143, 111, 25, 127, 145, 60, 95, 72, 55, 28, 91, 116, 100, 94, 12, 52, 58, 57, 75, 10, 14, 45, 47, 74, 136, 137, 85, 102, 131, 133, 121, 46, 50, 138, 139, 49, 48, 13, 31, 122, 29, 5, 101]
U0P7W_538_697	[113, 112, 81, 107, 114, 82, 106, 110, 128, 63, 8, 6, 109, 61, 130, 62, 154, 129, 96, 153, 88, 42, 15, 118, 156, 9, 108, 83, 84, 141, 92, 40, 43, 59, 86, 152, 16, 119, 20, 120, 7, 97, 18, 17, 151, 22, 26, 125, 93, 77, 41, 89, 54, 21, 39, 44, 79, 53, 148, 105, 142, 67, 23, 28, 140, 149, 1, 87, 76, 155, 11, 65, 2, 0, 4, 32, 90, 150, 71, 143, 30, 35, 104, 33, 60, 37, 34, 103, 47, 126, 144, 68, 99, 69, 56, 70, 3, 51, 80, 25, 12, 73, 27, 94, 98, 38, 66, 146, 64, 147, 132, 52, 78, 100, 117, 58, 45, 24, 115, 135, 36, 116, 46, 127, 14, 75, 134, 55, 95, 19, 57, 31, 50, 145, 102, 111, 48, 49, 124, 133, 85, 123, 74, 10, 137, 139, 72, 136, 138, 91, 5, 121, 122, 101, 13, 29, 131]
U0P7W_538_750	[113, 112, 81, 114, 82, 107, 106, 63, 110, 154, 128, 61, 130, 62, 109, 8, 6, 53, 42, 43, 96, 129, 152, 54, 118, 40, 15, 153, 141, 33, 108, 9, 20, 88, 155, 59, 1, 125, 35, 84, 3, 56, 58, 86, 0, 16, 148, 126, 22, 83, 34, 2, 156, 151, 17, 18, 97, 92, 7, 44, 77, 41, 149, 93, 36, 119, 23, 38, 80, 26, 89, 39, 120, 90, 79, 76, 105, 140, 21, 150, 67, 28, 87, 99, 4, 57, 37, 104, 60, 98, 30, 94, 32, 142, 100, 71, 68, 11, 144, 127, 103, 64, 143, 24, 55, 51, 31, 69, 65, 70, 95, 73, 147, 25, 19, 27, 12, 45, 146, 78, 47, 124, 66, 52, 91, 132, 74, 137, 116, 102, 117, 46, 75, 50, 49, 115, 135, 85, 134, 48, 133, 136, 138, 14, 145, 139, 111, 101, 10, 123, 72, 13, 121, 5, 131, 29, 122]
U0P7W_474_697	[113, 112, 128, 81, 107, 61, 114, 82, 106, 15, 156, 67, 110, 63, 109, 16, 130, 8, 6, 62, 153, 154, 141, 96, 65, 88, 42, 118, 129, 20, 83, 84, 92, 40, 43, 59, 108, 9, 86, 152, 18, 7, 140, 151, 17, 119, 53, 26, 125, 22, 93, 33, 41, 89, 54, 21, 39, 44, 69, 120, 148, 87, 23, 28, 149, 1, 97, 155, 11, 105, 2, 0, 4, 32, 38, 90, 68, 150, 30, 77, 35, 104, 37, 60, 71, 76, 103, 34, 79, 126, 144, 99, 3, 51, 70, 142, 56, 25, 12, 27, 94, 98, 143, 80, 66, 146, 73, 64, 132, 147, 52, 47, 78, 100, 58, 24, 115, 45, 36, 135, 116, 117, 14, 46, 75, 134, 55, 95, 19, 31, 145, 127, 111, 124, 102, 133, 50, 57, 48, 85, 49, 10, 123, 74, 137, 139, 136, 91, 72, 138, 121, 122, 5, 101, 13, 131, 29]
U0P7W_3_595	[15, 61, 16, 113, 112, 67, 156, 32, 65, 107, 26, 106, 128, 118, 62, 18, 81, 115, 84, 110, 97, 63, 59, 68, 88, 149, 145, 114, 9, 87, 27, 8, 6, 92, 153, 152, 108, 104, 109, 154, 86, 69, 17, 11, 141, 119, 129, 96, 105, 25, 120, 83, 38, 30, 116, 20, 151, 132, 93, 33, 147, 150, 19, 14, 117, 29, 130, 40, 82, 28, 21, 66, 123, 10, 94, 85, 144, 111, 44, 35, 42, 41, 22, 43, 53, 125, 31, 12, 37, 140, 13, 23, 34, 64, 76, 126, 155, 121, 142, 7, 99, 143, 127, 0, 90, 131, 70, 45, 54, 79, 77, 36, 98, 89, 134, 57, 148, 2, 39, 95, 135, 24, 1, 56, 73, 80, 78, 71, 3, 122, 60, 51, 55, 146, 46, 52, 102, 4, 49, 48, 100, 137, 91, 50, 124, 72, 103, 47, 58, 139, 75, 138, 74, 101, 133, 5, 136]
U0P7W_474_712	[113, 112, 128, 81, 107, 61, 114, 106, 82, 110, 15, 156, 67, 63, 154, 8, 16, 6, 109, 130, 62, 141, 153, 96, 118, 9, 65, 42, 129, 20, 18, 83, 86, 59, 43, 17, 1, 152, 155, 148, 54, 108, 119, 88, 92, 89, 2, 40, 93, 84, 140, 0, 7, 90, 53, 22, 97, 151, 120, 105, 26, 125, 33, 41, 150, 77, 35, 4, 28, 60, 87, 69, 30, 34, 39, 44, 23, 103, 126, 79, 104, 3, 21, 99, 76, 37, 80, 56, 142, 68, 149, 32, 38, 98, 71, 58, 143, 144, 94, 11, 100, 36, 25, 27, 146, 70, 50, 73, 51, 78, 46, 135, 12, 147, 66, 52, 132, 116, 24, 117, 64, 49, 45, 31, 74, 124, 55, 47, 57, 127, 133, 134, 75, 115, 95, 48, 102, 85, 19, 91, 111, 145, 10, 138, 137, 14, 139, 101, 123, 136, 121, 72, 5, 122, 131, 13, 29]
U0P7W_538_758	[113, 112, 81, 107, 114, 106, 82, 110, 128, 154, 109, 6, 8, 61, 63, 53, 15, 118, 96, 129, 152, 130, 141, 62, 33, 97, 59, 9, 42, 88, 153, 92, 108, 16, 54, 43, 84, 98, 35, 18, 1, 148, 56, 83, 17, 34, 20, 40, 151, 126, 7, 86, 3, 2, 93, 58, 89, 100, 99, 90, 156, 77, 149, 119, 155, 0, 38, 22, 105, 125, 26, 87, 36, 120, 41, 60, 104, 150, 37, 44, 140, 79, 103, 23, 30, 76, 127, 28, 80, 4, 21, 39, 94, 67, 32, 71, 57, 11, 102, 65, 144, 55, 91, 142, 95, 64, 31, 51, 132, 24, 73, 12, 143, 70, 68, 27, 25, 146, 147, 78, 52, 124, 74, 47, 137, 69, 45, 116, 66, 115, 117, 49, 138, 50, 46, 19, 135, 75, 85, 134, 14, 101, 145, 133, 48, 10, 123, 139, 111, 136, 131, 121, 72, 13, 29, 5, 122]
U0P7W_466_652	[113, 112, 107, 61, 106, 128, 81, 15, 16, 67, 156, 110, 114, 63, 6, 109, 8, 153, 82, 141, 20, 118, 92, 65, 154, 88, 129, 62, 108, 83, 59, 152, 84, 130, 86, 18, 42, 33, 40, 9, 87, 151, 119, 43, 17, 93, 140, 7, 120, 96, 53, 38, 125, 60, 97, 22, 89, 44, 21, 41, 76, 23, 90, 150, 105, 69, 39, 149, 54, 26, 68, 70, 79, 32, 77, 0, 103, 11, 35, 132, 34, 104, 51, 66, 56, 126, 148, 1, 71, 142, 30, 47, 2, 135, 73, 28, 155, 98, 115, 99, 4, 143, 78, 3, 146, 80, 64, 117, 37, 144, 27, 147, 124, 25, 36, 52, 46, 134, 19, 145, 100, 45, 111, 24, 95, 123, 58, 85, 127, 12, 57, 75, 48, 50, 72, 116, 91, 55, 94, 49, 133, 102, 74, 10, 14, 137, 5, 131, 139, 121, 31, 136, 122, 138, 29, 13, 101]
4G3ZF_470_588	[106, 107, 67, 61, 65, 9, 110, 156, 118, 109, 119, 63, 128, 152, 69, 120, 68, 44, 62, 129, 149, 81, 40, 92, 43, 153, 108, 130, 123, 12, 42, 154, 151, 17, 97, 126, 15, 41, 20, 82, 30, 22, 26, 28, 112, 127, 155, 70, 45, 39, 150, 6, 11, 1, 57, 88, 114, 113, 16, 116, 18, 3, 64, 23, 84, 33, 32, 0, 105, 60, 34, 115, 71, 117, 98, 21, 4, 8, 76, 132, 99, 137, 102, 19, 141, 24, 59, 54, 38, 14, 53, 2, 83, 131, 27, 58, 104, 77, 142, 47, 148, 75, 66, 35, 51, 73, 122, 135, 91, 13, 79, 111, 49, 86, 56, 147, 145, 96, 48, 31, 10, 29, 138, 36, 100, 87, 146, 89, 72, 80, 5, 101, 74, 143, 103, 144, 52, 25, 90, 37, 94, 93, 121, 125, 50, 46, 55, 85, 78, 133, 7, 134, 124, 139, 95, 136, 140]
4G3ZF_1_588	[156, 106, 61, 65, 67, 107, 9, 152, 110, 118, 109, 149, 63, 128, 123, 119, 92, 154, 151, 120, 69, 81, 97, 70, 153, 62, 20, 129, 11, 15, 68, 130, 59, 137, 33, 12, 38, 126, 132, 108, 148, 22, 127, 44, 64, 40, 131, 17, 150, 82, 1, 155, 96, 18, 6, 34, 26, 99, 23, 112, 98, 72, 0, 14, 19, 57, 16, 88, 105, 4, 141, 2, 104, 114, 43, 113, 102, 3, 76, 8, 30, 75, 91, 21, 24, 42, 122, 73, 116, 125, 32, 28, 51, 71, 60, 115, 94, 117, 10, 54, 84, 89, 90, 53, 35, 135, 142, 66, 58, 29, 41, 77, 143, 100, 111, 80, 145, 36, 93, 47, 144, 45, 13, 79, 74, 147, 37, 146, 101, 27, 39, 55, 56, 138, 83, 87, 78, 52, 124, 48, 85, 49, 5, 50, 103, 25, 31, 134, 121, 46, 86, 7, 133, 95, 136, 140, 139]
FAO7J_896_1047	[47, 97, 6, 8, 141, 51, 49, 50, 52, 104, 152, 154, 105, 46, 48, 113, 153, 112, 149, 33, 151, 9, 150, 0, 125, 1, 61, 35, 107, 98, 2, 40, 34, 67, 155, 148, 76, 92, 96, 15, 70, 99, 59, 20, 118, 81, 88, 120, 123, 117, 42, 156, 53, 73, 140, 79, 23, 84, 109, 110, 115, 63, 30, 18, 55, 11, 77, 26, 106, 139, 78, 5, 143, 100, 119, 14, 126, 116, 94, 41, 43, 4, 128, 54, 56, 17, 36, 19, 22, 83, 138, 127, 142, 72, 86, 65, 39, 7, 145, 37, 3, 16, 93, 71, 90, 38, 85, 132, 62, 114, 21, 24, 44, 12, 28, 144, 124, 75, 137, 80, 27, 147, 74, 69, 57, 87, 82, 102, 146, 68, 131, 89, 122, 32, 64, 108, 95, 135, 130, 129, 10, 58, 134, 25, 103, 121, 45, 101, 29, 60, 111, 136, 31, 91, 13, 133, 66]
FAO7J_908_1047	[47, 6, 8, 97, 141, 51, 49, 50, 52, 152, 154, 104, 46, 105, 149, 48, 113, 33, 153, 151, 112, 9, 20, 61, 125, 98, 107, 0, 35, 1, 150, 2, 40, 23, 92, 67, 59, 99, 15, 34, 76, 140, 42, 70, 123, 81, 117, 96, 88, 118, 63, 22, 155, 148, 73, 120, 115, 18, 53, 30, 11, 79, 109, 110, 55, 156, 84, 143, 100, 106, 14, 21, 5, 116, 26, 41, 17, 83, 36, 138, 54, 126, 127, 19, 56, 24, 43, 86, 119, 94, 77, 78, 142, 7, 39, 90, 128, 145, 65, 16, 3, 71, 139, 62, 132, 85, 4, 72, 124, 44, 93, 12, 69, 114, 37, 28, 38, 131, 80, 75, 130, 27, 89, 144, 147, 137, 102, 87, 74, 135, 68, 146, 57, 64, 32, 108, 122, 10, 82, 134, 25, 129, 58, 45, 103, 29, 121, 95, 60, 136, 101, 111, 31, 91, 13, 66, 133]
J4QHT_35_163	[113, 8, 112, 61, 97, 6, 20, 141, 63, 33, 53, 67, 81, 62, 118, 22, 156, 35, 154, 1, 9, 2, 0, 54, 98, 23, 130, 104, 21, 34, 150, 105, 155, 120, 38, 68, 59, 96, 119, 15, 56, 77, 37, 114, 65, 90, 100, 110, 99, 107, 30, 82, 152, 26, 76, 4, 43, 92, 151, 40, 153, 69, 3, 128, 79, 126, 135, 55, 12, 80, 140, 148, 42, 28, 132, 36, 64, 149, 18, 70, 17, 71, 109, 58, 57, 127, 24, 95, 32, 117, 116, 115, 73, 27, 49, 19, 106, 31, 102, 74, 139, 7, 123, 16, 144, 5, 89, 75, 121, 143, 91, 41, 142, 25, 11, 47, 13, 66, 134, 147, 78, 88, 50, 44, 86, 101, 93, 94, 129, 84, 83, 46, 138, 45, 125, 51, 111, 39, 52, 108, 146, 48, 133, 131, 60, 14, 87, 137, 145, 10, 124, 72, 29, 103, 122, 85, 136]
J4QHT_19_171	[8, 113, 97, 112, 6, 61, 20, 141, 118, 33, 63, 53, 81, 35, 1, 22, 9, 0, 154, 104, 2, 62, 67, 98, 105, 54, 156, 96, 120, 21, 38, 59, 34, 150, 119, 155, 26, 23, 130, 92, 15, 151, 4, 77, 56, 37, 114, 107, 90, 152, 100, 99, 30, 3, 153, 110, 82, 68, 65, 132, 43, 76, 40, 36, 140, 149, 79, 109, 126, 135, 128, 55, 12, 148, 42, 28, 18, 70, 17, 71, 115, 80, 69, 64, 32, 19, 95, 88, 58, 143, 57, 106, 24, 139, 116, 117, 144, 73, 27, 49, 121, 142, 89, 31, 7, 11, 74, 94, 127, 123, 16, 47, 5, 147, 93, 91, 75, 86, 78, 84, 25, 41, 50, 134, 13, 138, 111, 102, 83, 108, 51, 101, 44, 66, 52, 129, 137, 46, 146, 45, 72, 125, 14, 48, 39, 131, 10, 60, 133, 29, 85, 145, 87, 124, 103, 122, 136]
J4QHT_35_347	[15, 8, 113, 112, 6, 1, 20, 97, 153, 141, 16, 81, 2, 96, 0, 61, 87, 114, 4, 22, 155, 18, 82, 53, 92, 35, 63, 33, 3, 23, 154, 98, 99, 17, 54, 144, 47, 118, 105, 34, 42, 9, 104, 148, 156, 21, 37, 62, 40, 90, 59, 120, 5, 119, 67, 56, 150, 43, 38, 77, 100, 76, 132, 68, 152, 36, 151, 130, 135, 110, 41, 89, 128, 24, 127, 126, 26, 19, 80, 39, 30, 79, 102, 143, 49, 12, 107, 71, 65, 51, 94, 69, 28, 44, 106, 140, 149, 70, 109, 7, 73, 64, 93, 75, 55, 58, 74, 50, 116, 88, 142, 95, 91, 139, 117, 115, 86, 32, 57, 27, 121, 83, 101, 31, 84, 147, 11, 123, 46, 78, 13, 125, 138, 52, 25, 48, 103, 134, 60, 45, 137, 129, 133, 146, 111, 66, 85, 108, 14, 131, 10, 145, 72, 124, 29, 122, 136]
J4QHT_3_241	[8, 113, 97, 112, 61, 6, 141, 1, 81, 53, 153, 0, 2, 20, 114, 4, 54, 63, 118, 33, 82, 35, 96, 156, 3, 98, 47, 154, 56, 155, 67, 105, 22, 104, 34, 152, 100, 62, 9, 92, 37, 120, 59, 76, 15, 119, 99, 150, 23, 5, 148, 90, 151, 130, 26, 77, 21, 55, 65, 132, 42, 110, 38, 149, 107, 79, 68, 40, 49, 36, 43, 58, 80, 51, 17, 30, 128, 143, 18, 126, 115, 135, 71, 140, 109, 94, 64, 69, 41, 7, 73, 70, 88, 19, 24, 142, 57, 127, 50, 106, 44, 116, 39, 12, 28, 117, 102, 121, 144, 89, 32, 75, 86, 74, 139, 147, 95, 16, 78, 93, 123, 46, 48, 27, 84, 31, 52, 11, 138, 101, 83, 91, 25, 134, 60, 125, 13, 108, 66, 129, 137, 87, 111, 103, 131, 45, 145, 124, 146, 85, 72, 14, 10, 133, 29, 122, 136]
J4QHT_3_171	[8, 113, 97, 112, 20, 6, 141, 61, 33, 98, 22, 53, 63, 81, 96, 35, 1, 0, 154, 62, 105, 21, 2, 118, 104, 23, 130, 54, 9, 99, 38, 100, 59, 152, 34, 77, 120, 90, 156, 92, 76, 150, 4, 67, 119, 15, 37, 114, 56, 151, 26, 3, 68, 153, 79, 149, 155, 82, 110, 40, 36, 107, 30, 12, 80, 43, 132, 65, 24, 71, 140, 128, 42, 115, 69, 18, 148, 126, 94, 109, 70, 135, 17, 64, 7, 55, 127, 88, 28, 116, 95, 32, 102, 73, 49, 19, 89, 58, 117, 144, 106, 16, 139, 86, 5, 75, 27, 74, 78, 93, 143, 91, 13, 123, 31, 11, 84, 41, 142, 57, 121, 138, 101, 47, 147, 25, 83, 134, 60, 50, 44, 66, 52, 45, 111, 125, 51, 108, 129, 103, 39, 46, 145, 124, 146, 131, 87, 14, 48, 137, 85, 72, 133, 10, 29, 122, 136]
J4QHT_35_241	[113, 8, 112, 6, 97, 1, 61, 0, 81, 141, 114, 2, 20, 4, 33, 153, 35, 53, 34, 82, 63, 37, 47, 156, 3, 54, 22, 118, 98, 155, 154, 38, 9, 67, 77, 62, 15, 92, 104, 59, 105, 120, 119, 96, 21, 56, 5, 150, 23, 90, 65, 100, 42, 148, 71, 40, 99, 76, 36, 152, 68, 130, 43, 151, 49, 110, 79, 51, 75, 26, 126, 135, 18, 80, 73, 12, 149, 17, 30, 70, 107, 69, 132, 41, 128, 127, 95, 109, 24, 64, 19, 74, 140, 89, 55, 50, 143, 58, 115, 44, 28, 39, 116, 106, 16, 91, 139, 117, 102, 7, 144, 32, 57, 27, 121, 31, 13, 46, 48, 142, 52, 11, 123, 147, 78, 88, 101, 25, 86, 83, 134, 137, 138, 93, 125, 84, 94, 111, 87, 45, 66, 129, 60, 108, 146, 14, 133, 131, 85, 10, 145, 124, 72, 103, 122, 29, 136]
J4QHT_19_241	[8, 113, 97, 112, 6, 1, 61, 81, 141, 0, 20, 153, 2, 4, 114, 33, 63, 35, 118, 82, 156, 98, 22, 47, 3, 154, 34, 104, 67, 42, 53, 105, 9, 96, 37, 77, 76, 120, 92, 62, 155, 15, 26, 65, 40, 90, 119, 43, 59, 99, 23, 151, 68, 100, 5, 107, 150, 54, 152, 38, 130, 79, 148, 110, 21, 132, 69, 80, 49, 36, 41, 71, 135, 51, 149, 143, 128, 18, 109, 30, 56, 17, 39, 127, 115, 73, 32, 126, 19, 88, 28, 75, 64, 24, 12, 70, 89, 140, 106, 44, 117, 144, 116, 102, 142, 50, 121, 27, 94, 16, 55, 74, 58, 11, 7, 93, 95, 46, 91, 86, 78, 147, 84, 48, 123, 57, 52, 139, 25, 13, 31, 101, 138, 83, 134, 108, 125, 45, 137, 129, 146, 111, 72, 87, 60, 14, 131, 29, 66, 85, 10, 145, 133, 124, 103, 122, 136]
